  0.422119276608512       0.430770012046133     
  0.495517323498082       0.507816301168215     
  0.638444496400549       0.653743730750960     
        2143  2.798566060321566E+052  0.425201416015625     
        2844  2.798566060321566E+052  0.424865722656250     
        2741  2.798566060321566E+052  0.424194335937500     
        1946  2.798566060321566E+052  0.425476074218750     
        3149  2.798566060321566E+052  0.425689697265625     
        2537  2.798566060321566E+052  0.424438476562500     
        3047  2.798566060321566E+052  0.425643920898438     
        2638  2.798566060321566E+052  0.425170898437500     
        2045  2.798566060321566E+052  0.425720214843750     
        1848  2.798566060321566E+052  0.425415039062500     
        2439  2.798566060321566E+052  0.423095703125000     
        1751  2.798566060321566E+052  0.425064086914062     
        2242  2.798566060321566E+052  0.425231933593750     
        2742  2.798566060321566E+052  0.424560546875000     
        2845  2.798566060321566E+052  0.424987792968750     
        2947  2.798566060321566E+052  0.425323486328125     
        3150  2.798566060321566E+052  0.425674438476562     
        3048  2.798566060321566E+052  0.425567626953125     
        2341  2.798566060321566E+052  0.425720214843750     
        2639  2.798566060321566E+052  0.424926757812500     
        2538  2.798566060321566E+052  0.424682617187500     
        1947  2.798566060321566E+052  0.425354003906250     
        2743  2.798566060321566E+052  0.424438476562500     
        2144  2.798566060321566E+052  0.425262451171875     
        1662  2.798566060321566E+052  0.425186157226562     
        3049  2.798566060321566E+052  0.425628662109375     
        2846  2.798566060321566E+052  0.425170898437500     
        2948  2.798566060321566E+052  0.425384521484375     
        3151  2.798566060321566E+052  0.425704956054688     
        2440  2.798566060321566E+052  0.423583984375000     
        2640  2.798566060321566E+052  0.425170898437500     
        1849  2.798566060321566E+052  0.425354003906250     
        2046  2.798566060321566E+052  0.425598144531250     
        1752  2.798566060321566E+052  0.425094604492188     
        2243  2.798566060321566E+052  0.425109863281250     
        3050  2.798566060321566E+052  0.425643920898438     
        2744  2.798566060321566E+052  0.424682617187500     
        2539  2.798566060321566E+052  0.424438476562500     
        2342  2.798566060321566E+052  0.425415039062500     
        2949  2.798566060321566E+052  0.425476074218750     
        2847  2.798566060321566E+052  0.425109863281250     
        3152  2.798566060321566E+052  0.425750732421875     
        2641  2.798566060321566E+052  0.424926757812500     
        3051  2.798566060321566E+052  0.425643920898438     
        1948  2.798566060321566E+052  0.425323486328125     
        2745  2.798566060321566E+052  0.424438476562500     
        2145  2.798566060321566E+052  0.425201416015625     
        2441  2.798566060321566E+052  0.423095703125000     
        1663  2.798566060321566E+052  0.425262451171875     
        2642  2.798566060321566E+052  0.425170898437500     
        2950  2.798566060321566E+052  0.425506591796875     
        1850  2.798566060321566E+052  0.425476074218750     
        2540  2.798566060321566E+052  0.424682617187500     
        3153  2.798566060321566E+052  0.425735473632812     
        2848  2.798566060321566E+052  0.425231933593750     
        1753  2.798566060321566E+052  0.425140380859375     
        2047  2.798566060321566E+052  0.425720214843750     
        3052  2.798566060321566E+052  0.425567626953125     
        2244  2.798566060321566E+052  0.425231933593750     
        2343  2.798566060321566E+052  0.425354003906250     
        2746  2.798566060321566E+052  0.424682617187500     
        2643  2.798566060321566E+052  0.424926757812500     
        2951  2.798566060321566E+052  0.425445556640625     
        2442  2.798566060321566E+052  0.423583984375000     
        2541  2.798566060321566E+052  0.425292968750000     
        3154  2.798566060321566E+052  0.425689697265625     
        3053  2.798566060321566E+052  0.425628662109375     
        2849  2.798566060321566E+052  0.425201416015625     
        1949  2.798566060321566E+052  0.425323486328125     
        2146  2.798566060321566E+052  0.425262451171875     
        2644  2.798566060321566E+052  0.425170898437500     
        2747  2.798566060321566E+052  0.424438476562500     
        1851  2.798566060321566E+052  0.425354003906250     
        2952  2.798566060321566E+052  0.425506591796875     
        1664  2.798566060321566E+052  0.425201416015625     
        1754  2.798566060321566E+052  0.425079345703125     
        2245  2.798566060321566E+052  0.425109863281250     
        2344  2.798566060321566E+052  0.425476074218750     
        2542  2.798566060321566E+052  0.425048828125000     
        3054  2.798566060321566E+052  0.425643920898438     
        2048  2.798566060321566E+052  0.425598144531250     
        3155  2.798566060321566E+052  0.425750732421875     
        2850  2.798566060321566E+052  0.425262451171875     
        2443  2.798566060321566E+052  0.423095703125000     
        2645  2.798566060321566E+052  0.425537109375000     
        2748  2.798566060321566E+052  0.424682617187500     
        2953  2.798566060321566E+052  0.425445556640625     
        2543  2.798566060321566E+052  0.424926757812500     
        3055  2.798566060321566E+052  0.425643920898438     
        2147  2.798566060321566E+052  0.425201416015625     
        2646  2.798566060321566E+052  0.425415039062500     
        1950  2.798566060321566E+052  0.425476074218750     
        2954  2.798566060321566E+052  0.425506591796875     
        3156  2.798566060321566E+052  0.425689697265625     
        2851  2.798566060321566E+052  0.425201416015625     
        1852  2.798566060321566E+052  0.425476074218750     
        2345  2.798566060321566E+052  0.425354003906250     
        2749  2.798566060321566E+052  0.424438476562500     
        2444  2.798566060321566E+052  0.423583984375000     
        1755  2.798566060321566E+052  0.425140380859375     
        2246  2.798566060321566E+052  0.425231933593750     
        1665  2.798566060321566E+052  0.425186157226562     
        2544  2.798566060321566E+052  0.425170898437500     
        2955  2.798566060321566E+052  0.425445556640625     
        3056  2.798566060321566E+052  0.425643920898438     
        2049  2.798566060321566E+052  0.425720214843750     
        2647  2.798566060321566E+052  0.425659179687500     
        2852  2.798566060321566E+052  0.425262451171875     
        3157  2.798566060321566E+052  0.425750732421875     
        2750  2.798566060321566E+052  0.424682617187500     
        2445  2.798566060321566E+052  0.422363281250000     
        2545  2.798566060321566E+052  0.424926757812500     
        2346  2.798566060321566E+052  0.425476074218750     
        2956  2.798566060321566E+052  0.425506591796875     
        2148  2.798566060321566E+052  0.425262451171875     
        2648  2.798566060321566E+052  0.425415039062500     
        3057  2.798566060321566E+052  0.425567626953125     
        1853  2.798566060321566E+052  0.425354003906250     
        1951  2.798566060321566E+052  0.425659179687500     
        2247  2.798566060321566E+052  0.424926757812500     
        2853  2.798566060321566E+052  0.425109863281250     
        1756  2.798566060321566E+052  0.425079345703125     
        2546  2.798566060321566E+052  0.425170898437500     
        2751  2.798566060321566E+052  0.424072265625000     
        3158  2.798566060321566E+052  0.425415039062500     
        1666  2.798566060321566E+052  0.425262451171875     
        2957  2.798566060321566E+052  0.425354003906250     
        2446  2.798566060321566E+052  0.422607421875000     
        2050  2.798566060321566E+052  0.425415039062500     
        2649  2.798566060321566E+052  0.425659179687500     
        2347  2.798566060321566E+052  0.425354003906250     
        3058  2.798566060321566E+052  0.425628662109375     
        2547  2.798566060321566E+052  0.424926757812500     
        2854  2.798566060321566E+052  0.425231933593750     
        2752  2.798566060321566E+052  0.423950195312500     
        2958  2.798566060321566E+052  0.425384521484375     
        3159  2.798566060321566E+052  0.425354003906250     
        2149  2.798566060321566E+052  0.425201416015625     
        2447  2.798566060321566E+052  0.422607421875000     
        2248  2.798566060321566E+052  0.424865722656250     
        2650  2.798566060321566E+052  0.425415039062500     
        1854  2.798566060321566E+052  0.425323486328125     
        2548  2.798566060321566E+052  0.425170898437500     
        1952  2.798566060321566E+052  0.425598144531250     
        1757  2.798566060321566E+052  0.425064086914062     
        2855  2.798566060321566E+052  0.425201416015625     
        3059  2.798566060321566E+052  0.425720214843750     
        2348  2.798566060321566E+052  0.425476074218750     
        1667  2.798566060321566E+052  0.425201416015625     
        2959  2.798566060321566E+052  0.425323486328125     
        2448  2.798566060321566E+052  0.422607421875000     
        2051  2.798566060321566E+052  0.425659179687500     
        2753  2.798566060321566E+052  0.424194335937500     
        3160  2.798566060321566E+052  0.425476074218750     
        2651  2.798566060321566E+052  0.425659179687500     
        2549  2.798566060321566E+052  0.424926757812500     
        2856  2.798566060321566E+052  0.425262451171875     
