  0.375877804191622       0.385497473366572     
  3.077715767186734E-002  3.949586278489176E-002
  0.528205500111598       0.533416657650894     
        2631  8.497998013750809E+051  0.379333496093750     
        1761  8.497998013750809E+051  0.378997802734375     
        2834  8.497998013750809E+051  0.379302978515625     
        2937  8.497998013750809E+051  0.379180908203125     
        2732  8.497998013750809E+051  0.379058837890625     
        2143  8.497998013750809E+051  0.379089355468750     
        1950  8.497998013750809E+051  0.379058837890625     
        2240  8.497998013750809E+051  0.379180908203125     
        1670  8.497998013750809E+051  0.379028320312500     
        2045  8.497998013750809E+051  0.379180908203125     
        2338  8.497998013750809E+051  0.379394531250000     
        2532  8.497998013750809E+051  0.379455566406250     
        3037  8.497998013750809E+051  0.379577636718750     
        2835  8.497998013750809E+051  0.379364013671875     
        2632  8.497998013750809E+051  0.379302978515625     
        1856  8.497998013750809E+051  0.378982543945312     
        2733  8.497998013750809E+051  0.379119873046875     
        2938  8.497998013750809E+051  0.379241943359375     
        2435  8.497998013750809E+051  0.379364013671875     
        1762  8.497998013750809E+051  0.378936767578125     
        2144  8.497998013750809E+051  0.379058837890625     
        3137  8.497998013750809E+051  0.379425048828125     
        1951  8.497998013750809E+051  0.379043579101562     
        2836  8.497998013750809E+051  0.379302978515625     
        1671  8.497998013750809E+051  0.378967285156250     
        2241  8.497998013750809E+051  0.379180908203125     
        2339  8.497998013750809E+051  0.379150390625000     
        2046  8.497998013750809E+051  0.379333496093750     
        2533  8.497998013750809E+051  0.379577636718750     
        2734  8.497998013750809E+051  0.379135131835938     
        3038  8.497998013750809E+051  0.379455566406250     
        2633  8.497998013750809E+051  0.379364013671875     
        2939  8.497998013750809E+051  0.379180908203125     
        2436  8.497998013750809E+051  0.379302978515625     
        1857  8.497998013750809E+051  0.379013061523438     
        1763  8.497998013750809E+051  0.378921508789062     
        2837  8.497998013750809E+051  0.379364013671875     
        2145  8.497998013750809E+051  0.379119873046875     
        1952  8.497998013750809E+051  0.379043579101562     
        2735  8.497998013750809E+051  0.379135131835938     
        1672  8.497998013750809E+051  0.378936767578125     
        2534  8.497998013750809E+051  0.379455566406250     
        2340  8.497998013750809E+051  0.379028320312500     
        2242  8.497998013750809E+051  0.379333496093750     
        2047  8.497998013750809E+051  0.379211425781250     
        2634  8.497998013750809E+051  0.379302978515625     
        3138  8.497998013750809E+051  0.379425048828125     
        2940  8.497998013750809E+051  0.379241943359375     
        2838  8.497998013750809E+051  0.379302978515625     
        2437  8.497998013750809E+051  0.379364013671875     
        3039  8.497998013750809E+051  0.379425048828125     
        1858  8.497998013750809E+051  0.378982543945312     
        2736  8.497998013750809E+051  0.379135131835938     
        1764  8.497998013750809E+051  0.378952026367188     
        2146  8.497998013750809E+051  0.379058837890625     
        1673  8.497998013750809E+051  0.378997802734375     
        2535  8.497998013750809E+051  0.379577636718750     
        1953  8.497998013750809E+051  0.379043579101562     
        2341  8.497998013750809E+051  0.378967285156250     
        2243  8.497998013750809E+051  0.379211425781250     
        2635  8.497998013750809E+051  0.379364013671875     
        2048  8.497998013750809E+051  0.379333496093750     
        2839  8.497998013750809E+051  0.379364013671875     
        2737  8.497998013750809E+051  0.379058837890625     
        2438  8.497998013750809E+051  0.379302978515625     
        2941  8.497998013750809E+051  0.379333496093750     
        1859  8.497998013750809E+051  0.379013061523438     
        1765  8.497998013750809E+051  0.378921508789062     
        3040  8.497998013750809E+051  0.379425048828125     
        2147  8.497998013750809E+051  0.379119873046875     
        1674  8.497998013750809E+051  0.378936767578125     
        3139  8.497998013750809E+051  0.379577636718750     
        2536  8.497998013750809E+051  0.379455566406250     
        2636  8.497998013750809E+051  0.379302978515625     
        2738  8.497998013750809E+051  0.379119873046875     
        2342  8.497998013750809E+051  0.378936767578125     
        1954  8.497998013750809E+051  0.379119873046875     
        2244  8.497998013750809E+051  0.379333496093750     
        2840  8.497998013750809E+051  0.379211425781250     
        2049  8.497998013750809E+051  0.379028320312500     
        2439  8.497998013750809E+051  0.379364013671875     
        2942  8.497998013750809E+051  0.379302978515625     
        2739  8.497998013750809E+051  0.379058837890625     
        1860  8.497998013750809E+051  0.378982543945312     
        2637  8.497998013750809E+051  0.379364013671875     
        1766  8.497998013750809E+051  0.378952026367188     
        1675  8.497998013750809E+051  0.378997802734375     
        2537  8.497998013750809E+051  0.379577636718750     
        2148  8.497998013750809E+051  0.379058837890625     
        2343  8.497998013750809E+051  0.378997802734375     
        2841  8.497998013750809E+051  0.379180908203125     
        2245  8.497998013750809E+051  0.379211425781250     
        1955  8.497998013750809E+051  0.379058837890625     
        3041  8.497998013750809E+051  0.379425048828125     
        2050  8.497998013750809E+051  0.378967285156250     
        2740  8.497998013750809E+051  0.379119873046875     
        2440  8.497998013750809E+051  0.379211425781250     
        3140  8.497998013750809E+051  0.379455566406250     
        2638  8.497998013750809E+051  0.379302978515625     
        1676  8.497998013750809E+051  0.378936767578125     
        2538  8.497998013750809E+051  0.379760742187500     
        1861  8.497998013750809E+051  0.379013061523438     
        1767  8.497998013750809E+051  0.378997802734375     
        2943  8.497998013750809E+051  0.379302978515625     
        2149  8.497998013750809E+051  0.379119873046875     
        2344  8.497998013750809E+051  0.378936767578125     
        2842  8.497998013750809E+051  0.379241943359375     
        2741  8.497998013750809E+051  0.379135131835938     
        2246  8.497998013750809E+051  0.379180908203125     
        1956  8.497998013750809E+051  0.379119873046875     
        2441  8.497998013750809E+051  0.379241943359375     
        2639  8.497998013750809E+051  0.379364013671875     
        2051  8.497998013750809E+051  0.378936767578125     
        1677  8.497998013750809E+051  0.378936767578125     
        2539  8.497998013750809E+051  0.379699707031250     
        3141  8.497998013750809E+051  0.379577636718750     
        1768  8.497998013750809E+051  0.378936767578125     
        1862  8.497998013750809E+051  0.378936767578125     
        2742  8.497998013750809E+051  0.379058837890625     
        2345  8.497998013750809E+051  0.378997802734375     
        3042  8.497998013750809E+051  0.379425048828125     
        2150  8.497998013750809E+051  0.379058837890625     
        2843  8.497998013750809E+051  0.379180908203125     
        2640  8.497998013750809E+051  0.379211425781250     
        2944  8.497998013750809E+051  0.379364013671875     
        2247  8.497998013750809E+051  0.379180908203125     
        1957  8.497998013750809E+051  0.379058837890625     
        2442  8.497998013750809E+051  0.379333496093750     
        1678  8.497998013750809E+051  0.378997802734375     
        2052  8.497998013750809E+051  0.378997802734375     
        2540  8.497998013750809E+051  0.379516601562500     
        2743  8.497998013750809E+051  0.379119873046875     
        1769  8.497998013750809E+051  0.378921508789062     
        2641  8.497998013750809E+051  0.379180908203125     
        2346  8.497998013750809E+051  0.379089355468750     
        1863  8.497998013750809E+051  0.378921508789062     
        2151  8.497998013750809E+051  0.379119873046875     
        3142  8.497998013750809E+051  0.379455566406250     
        2844  8.497998013750809E+051  0.379241943359375     
        2248  8.497998013750809E+051  0.379180908203125     
        2443  8.497998013750809E+051  0.379211425781250     
        1679  8.497998013750809E+051  0.379089355468750     
        1958  8.497998013750809E+051  0.379043579101562     
        2541  8.497998013750809E+051  0.379455566406250     
        2642  8.497998013750809E+051  0.379165649414062     
        3043  8.497998013750809E+051  0.379577636718750     
        2053  8.497998013750809E+051  0.378936767578125     
        2945  8.497998013750809E+051  0.379302978515625     
        2744  8.497998013750809E+051  0.378967285156250     
        1770  8.497998013750809E+051  0.378952026367188     
        2347  8.497998013750809E+051  0.379058837890625     
        1864  8.497998013750809E+051  0.378997802734375     
        2152  8.497998013750809E+051  0.378967285156250     
        2249  8.497998013750809E+051  0.379180908203125     
        2444  8.497998013750809E+051  0.379180908203125     
        1680  8.497998013750809E+051  0.379058837890625     
        3143  8.497998013750809E+051  0.379577636718750     
